Name,ID,per_lover,per_friend,per_sibling,per_parents,per_bus,emo_thx,emo_cong,emo_cheer,emo_love,emo_event,col_num,col_1,col_2,col_3,col_4,col_5,dry
동백꽃,0,5,3,2,4,1,1,1,1,5,5,3,RED,PINK,WHITE,0,0,0
안개꽃,1,5,4,2,3,1,1,1,5,5,3,5,WHITE,PINK,PURPLE,RED,BLUE,1
코스모스,2,5,4,3,2,1,1,1,1,5,1,1,PINK,0,0,0,0,0
달리아,3,3,2,1,5,4,5,1,1,1,1,3,YELLOW,PINK,RED,0,0,0
달맞이,4,3,5,4,2,1,4,1,5,1,1,1,YELLOW,0,0,0,0,0
도라지꽃,5,5,3,2,4,1,1,1,1,5,5,1,PURPLE,0,0,0,0,0
목련,6,4,5,3,2,1,5,1,1,3,1,1,WHITE,0,0,0,0,0
백합,7,5,4,3,2,1,1,1,1,3,1,1,WHITE,0,0,0,0,0
장미,8,5,3,2,4,1,3,5,1,1,5,4,RED,WHITE,YELLOW,BLUE,0,1
사프란,9,3,5,4,2,1,1,5,5,1,1,1,PURPLE,0,0,0,0,0
수국,10,5,3,1,4,2,5,1,1,3,3,3,PINK,SKY,L-PURPLE,0,0,1
수선화,11,2,3,1,5,4,3,1,5,1,1,2,YELLOW,WHITE,0,0,0,1
아네모네,12,0,0,0,0,0,0,0,0,0,0,4,PURPLE,WHITE,PINK,RED,0,1
아카시아,13,5,3,2,4,1,1,1,1,5,5,2,WHITE,PURPLE,0,0,0,1
연꽃,14,5,3,2,3,1,1,1,1,5,5,3,L-PINK,0,0,0,0,0
은방울꽃,15,5,2,3,4,1,3,1,1,5,3,1,WHITE,0,0,0,0,0
제비꽃,16,5,3,2,4,1,1,1,1,5,5,3,PURPLE,YELLOW,WHITE,0,0,1
진달래,17,5,2,3,4,1,1,1,1,5,5,3,PURPLE,0,0,0,0,0
클레마티스,18,5,4,1,3,2,1,4,1,5,1,2,WHITE,PURPLE,0,0,0,0
튤립,19,5,2,3,4,1,1,1,1,5,3,5,RED,PURPLE,WHITE,YELLOW,BLACK,1
프리지아,20,5,4,1,3,2,1,5,5,1,1,4,YELLOW,WHITE,RED,PURPLE,0,1
아이리스,21,2,5,3,1,4,1,5,5,1,1,2,PURPLE,YELLOW,0,0,0,0
해바라기,22,5,3,2,4,1,1,1,1,5,3,1,YELLOW,0,0,0,0,1
데이지,23,5,4,3,2,1,1,1,1,5,3,3,WHITE,PURPLE,PINK,0,0,0
물망초,24,5,4,3,2,2,1,1,5,3,1,1,L-PINK,0,0,0,0,1
자스민,25,5,4,3,1,1,1,1,1,5,5,1,WHITE,0,0,0,0,0
시넨시스,26,5,4,3,2,1,1,1,1,5,3,2,PINK,L=YELLOW,0,0,0,1
라일락,27,5,3,2,4,1,1,1,1,5,3,2,L-PINK,PURPLE,0,0,0,-1
작약,28,5,2,3,4,1,1,1,1,5,3,3,RED,WHITE,PINK,0,0,1
폼폰국화,29,5,4,2,3,5,5,1,3,1,1,4,WHITE,GREEN,PINK,YELLOW,0,1
라넌큘러스,30,2,3,1,4,4,1,5,4,1,1,4,RED,PINK,WHITE,ORANGE,0,1
라그라스,31,3,5,2,1,5,5,1,1,1,1,0,0,0,0,0,0,1
리시안셔스,32,3,4,2,1,1,1,1,1,5,3,3,WHITE,SKY,PINK,0,0,1
시네신스,33,5,3,2,4,1,1,1,1,5,3,0,0,0,0,0,0,1
라펄장미,34,5,4,2,3,1,1,1,1,5,3,2,WHITE,L-PINK,0,0,0,1
스위트피,35,2,5,4,3,1,4,1,1,3,5,0,0,0,0,0,0,0
